city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Chautauqua,NY,New York,United States,Mid-Atlantic,2024,3614058,271,42.2101,-79.469,30,35dfeae9-7ebc-4e9f-8610-25a36673ede0,36f72983-baf0-4602-86b2-29cc42bfc798,54.57,53.06,91.29,0,0,72.18,0,0,0,0,0,0,,68.17,73.75,0,0,73.75,0,67.55,68,26.3,4,small,117,47,1,45,38,3/10/2024 14:50,NY_Chautauqua_v24.1.csv
Lake Geneva,WI,Wisconsin,United States,Midwest,2024,5541450,8335,42.5833,-88.4285,25,9771a085-3f78-4753-a3bf-235e6d18725f,5ec1d8f5-7d96-4f9c-9ac6-1ae4e6b5e8c4,74.88,72.39,58.64,0,0,65.52,92.33,41.68,0,54.52,36.09,0,57.09,80.35,79.2,44.56,0,63.03,0,67.37,67,117.3,30.2,small,119,48,5,46,39,3/8/2024 15:30,WI_Lake Geneva_v24.1.csv
Marshfield,WI,Wisconsin,United States,Midwest,2024,5549675,18795,44.6624,-90.1724,25,9aa46834-93b0-4c28-9113-2373601ea8f1,d0ec511c-e8a2-4813-8de7-fec63b03a6ab,72.48,64.18,74.13,51.97,51.46,63.9,52.36,62.34,63.73,63.32,71.54,0,63.14,57.15,80.84,91.48,68.03,81.36,0,67.13,67,272.5,46.6,small,122,49,6,47,40,3/8/2024 15:30,WI_Marshfield_v24.1.csv
Balltown,IA,Iowa,United States,Midwest,2024,1904375,58,42.6372,-90.8698,25,ad0c5525-fa56-4f8b-b737-5b254a6e8de8,9bf68814-772b-484e-b447-f36b3695b760,47.5,66.58,0,0,0,66.58,0,0,0,0,0,0,,0,85.95,0,0,85.95,0,66.67,67,1,0.7,small,123,50,3,48,41,3/18/2024 22:26,IA_Balltown_v24.1.csv
Traverse City,MI,Michigan,United States,Midwest,2024,2680340,15468,44.7543,-85.603,25,f8132eeb-7333-4ed5-9d19-ca95c6f69c64,f8f4e864-2e15-4dbd-9cdc-32bdecbd8d65,63.79,65.49,73.07,0,65.13,68.36,62.43,40.12,77.58,58.18,69.95,55.82,63.69,75,81.2,66.11,39.05,65.38,63.18,66.51,67,201.9,43.2,small,124,51,6,49,42,3/5/2024 17:17,MI_Traverse City_v24.1.csv
Soldotna,AK,Alaska,United States,Pacific,2024,271640,4394,60.4853,-151.069,25,a26e14e9-d5b5-4aba-85d0-2b6d0fba360e,b8610c88-e8b0-40bb-9b96-118289f6c95a,72.37,74.06,49.02,0,32.19,55.02,79.33,0,77.52,30.58,45.32,0,61.01,66.12,67.45,90.61,0,78.26,0,65.55,66,99.2,12.4,small,130,52,2,51,43,3/14/2024 10:25,AK_Soldotna_v24.1.csv
Davenport,CA,California,United States,Pacific,2024,618086,650,37.0178,-122.1879,25,05a862d6-ad53-40e0-9244-8dc84a7a9ac8,5daacf55-29c3-463c-b1b9-7d857aa40a09,74.12,71.21,70.31,0,0,70.76,0,0,0,0,0,0,,0,48.65,0,0,48.65,0,65.14,65,20.9,6.4,small,132,54,6,52,44,3/5/2024 17:23,CA_Davenport_v24.1.csv
Ludington,MI,Michigan,United States,Midwest,2024,2649640,7691,43.9571957,-86.4429369,25,d802efa1-9e51-455b-94a9-669bddb74fd4,e315c7d1-e398-4698-90f3-6c5532ff67a3,68.76,65.49,50.52,0,0,58.01,17.03,76.18,72.44,70.93,42.65,72.87,54.2,73.43,68.45,0,0,68.45,73.25,65.03,65,99,20.6,small,133,55,7,53,45,3/5/2024 17:17,MI_Ludington_v24.1.csv
Glenbrook,NV,Nevada,United States,Mountain,2024,3227900,214,39.1001232,-119.9272889,25,97a90e29-87ad-4411-8777-a9ec5200b77e,b7ce1158-340a-411d-a0fd-3c635373abe7,85.18,87.8,0,0,0,87.8,0,0,0,0,0,0,,0,26.53,0,0,14.15,0,64.92,65,26.4,5.3,small,134,56,2,54,46,3/20/2024 17:11,NV_Glenbrook_v24.1.csv
Fayette,AL,Alabama,United States,South,2024,125840,4266,33.6942153,-87.831169,25,2a68a9e8-0285-4c09-8f11-4b7bfed9140e,9b9dec32-1a86-4006-8378-e6064ba306d5,70.36,70.38,67.1,57.77,0,67.37,59.25,0,40.7,0,53.06,0,51.16,72.21,70.16,0,61.79,66.94,0,64.86,65,96.6,26.3,small,135,57,1,55,47,3/19/2024 13:32,AL_Fayette_v24.1.csv
Sanibel,FL,Florida,United States,South,2024,1263700,6420,26.451,-82.1057,30,131559c0-18eb-4ff4-98b8-c89dcb126712,7a1f1bda-72d0-4a6d-9dc5-09d0294b9a2a,73.72,71.44,63.92,0,0,67.68,0,0,0,38.55,63.71,0,56.52,59.43,70.26,78.19,65.43,71.83,58.92,64.43,64,94.8,179.7,small,140,58,2,57,48,3/8/2024 15:28,FL_Sanibel_v24.1.csv
Monona,WI,Wisconsin,United States,Midwest,2024,5553675,8592,43.0539,-89.3335,25,aa6ab29e-5b04-4aee-826f-fcd043b979c5,6b21ef78-5f9a-4707-8241-1304d31ed71d,74.9,46.97,81.1,0,0,64.04,7.87,54.28,0,64.58,38.88,54.4,39.18,72.92,83.36,76.67,75.41,79.03,0,64.32,64,67,22.7,small,141,59,7,58,49,3/8/2024 15:30,WI_Monona_v24.1.csv
Whitefish Bay,WI,Wisconsin,United States,Midwest,2024,5586700,14804,43.113137,-87.9004755,25,67f54cb6-8894-4b80-b259-f7b7791ffee9,0546331f-ef75-43ed-a915-92150e3a77e7,75.73,61.57,79.44,0,8.69,51.09,14.71,70.6,0,85.16,76.12,41.58,43.79,81.25,81.8,75.8,83.03,80.01,0,64.15,64,80.2,18.5,small,143,60,8,59,50,3/8/2024 15:30,WI_Whitefish Bay_v24.1.csv
Coupeville,WA,Washington,United States,Pacific,2024,5315185,2040,48.2187947,-122.6794661,25,5a3833e8-9917-44f6-a266-0bab4b7b549d,6fe0c207-e2ac-4afe-9aea-59b9e9c85f59,66.42,77.66,44.21,0,0,60.94,0,0,84.05,0,43.91,44.35,57.4,65.53,99.82,45.35,71.04,73.56,0,64.11,64,26.6,7.9,small,145,61,3,60,51,3/20/2024 17:13,WA_Coupeville_v24.1.csv
Stanford,CA,California,United States,Pacific,2024,673906,17255,37.4269,-122.1677,25,64cea0e8-8164-40ac-ac13-b0b0b8575792,ffe158d0-1610-4b1a-ba28-971ccb1ac382,63.43,34.73,66.63,97.55,95.22,64.28,77.04,57.12,57.22,56.59,61.23,51.68,61.28,69.49,83.84,79.57,92.05,84.4,42.45,64.08,64,113.4,15,small,147,62,7,61,52,3/5/2024 17:23,CA_Stanford_v24.1.csv
Isla Vista,CA,California,United States,Pacific,2024,636868,14722,34.4122,-119.8607,25,c7e927f1-32e8-4813-9ee5-110f0554a3ef,34241bbb-01c4-4823-a07a-06b42070cb45,89.88,72.96,84.07,100,100,84.96,60,25.65,0,25.65,38.47,100,52.18,59.24,86.14,100,91.3,92.28,0,63.64,64,28.6,0.5,small,152,63,9,64,53,3/5/2024 17:23,CA_Isla Vista_v24.1.csv
Athens,OH,Ohio,United States,Midwest,2024,3902736,22698,39.326,-82.098,25,60199a2b-f348-49dd-aaa2-d2df47834e4e,bf13e6de-e827-48c8-abeb-232888318af4,63.16,56.54,46.34,0,86.01,59.12,70.44,42.08,70.16,49.8,58.06,64.17,61.45,69.26,71.16,87.56,33.97,67.6,59.92,63.11,63,163.1,56.9,small,155,64,4,65,54,3/15/2024 13:53,OH_Athens_v24.1.csv
Buckley,WA,Washington,United States,Pacific,2024,5308570,5191,47.1622,-122.0203,25,105622e1-2902-46f9-b6d3-095eb08fdddf,b4a087db-5cbb-4a08-bce5-6767a82cabb9,59.46,52.92,39.34,0,0,46.13,71.05,65.67,0,65.67,80.27,65.6,71.56,73.99,65.8,68.64,65.72,66.77,0,63.02,63,58.2,18.9,small,156,65,4,66,55,3/8/2024 15:20,WA_Buckley_v24.1.csv
Rochester,MI,Michigan,United States,Midwest,2024,2669020,12978,42.6866,-83.1197,25,7f01575e-0e43-477d-9291-55a2a100d67f,342cba64-5267-4a9c-8075-a97eb63b4414,57.62,60.17,51.83,0,71.13,59.36,63.92,52.23,63.27,62.49,69.4,61.28,63.45,69.73,76.02,96.29,4.55,65.25,0,62.88,63,140.2,18,small,158,66,8,67,56,3/5/2024 17:17,MI_Rochester_v24.1.csv
Burlington,VT,Vermont,United States,New England,2024,5010675,44646,44.4919,-73.2389,25,7ccf823b-f892-488c-922a-9e9c7dec1318,6635cef3-57ea-4db8-96f0-42fc64023d3f,59.22,59.43,70.67,57.93,67.15,64.76,64.87,58.25,72.74,61.35,55.94,73.26,64.46,70.98,75.75,67.09,60.37,68.87,47.25,62.79,63,253.5,50.2,small,159,67,1,68,57,3/12/2024 16:09,VT_Burlington_v24.1.csv
San Luis Obispo,CA,California,United States,Pacific,2024,668154,47529,35.2635,-120.6624,25,1c861c36-2883-4d42-9b18-3ba8f95a1fe6,20354587-d213-451b-9ae5-4b9f3097a618,63.06,54.61,67,28.91,60.24,57.5,66.2,51.46,69.96,45.58,65.74,59.67,62.32,70.2,78.12,25.68,49.32,52.57,71.43,62.55,63,330.1,61.1,small,161,68,10,69,58,3/5/2024 17:22,CA_San Luis Obispo_v24.1.csv
West Chester,PA,Pennsylvania,United States,Mid-Atlantic,2024,4282704,19016,39.9599,-75.6054,25,68c795a7-2507-4b2f-bfbd-06d32379b2ea,11f7530b-5f91-4b96-b4bb-5380a781f464,60.53,50.99,56.76,0,54.14,53.93,55.21,35.58,64.97,55.77,60.59,79.02,60.17,69.6,74.9,0,65.24,71.18,0,62.37,62,46.3,17.7,small,163,69,2,70,59,3/10/2024 14:52,PA_West Chester_v24.1.csv
Petersburg,AK,Alaska,United States,Pacific,2024,260310,3317,56.8125,-132.9574,25,ef8384d5-b96f-439d-a83b-bc801735ddc6,0193ca97-e94f-42c4-8e5b-d7f57e655d6d,67.67,58.76,58.86,0,0,58.81,0,0,54.65,2.53,56.64,64.52,50.03,0,55.38,100,0,76.2,0,61.93,62,77.9,19.1,small,166,71,4,71,60,3/14/2024 10:25,AK_Petersburg_v24.1.csv
Salida,CO,Colorado,United States,Mountain,2024,867280,5697,38.5299,-105.9979,25,93e6b3cd-5393-48d3-bdbc-95499ae6e923,8fc2974e-5294-4f25-823f-c4411942452a,69.71,70.7,76.58,0,0,73.64,0,0,3.42,0,70.65,0,40.77,60.21,75.62,60.06,0,68.36,0,61.91,62,88.9,21.3,small,167,72,4,73,61,3/10/2024 14:50,CO_Salida_v24.1.csv
Brighton,UT,Utah,United States,Mountain,2024,4908570,299,40.6106555,-111.6039233,25,96a17687-2c58-4263-b46e-8e8b7ae2b032,685b1dce-e812-4168-8ea5-7e570f993228,61.25,63.55,0,0,0,63.55,37.13,0,0,0,0,0,37.13,0,0,74.67,91.72,81.77,72.23,61.67,62,99.1,19.4,small,169,73,2,74,62,3/20/2024 17:12,UT_Brighton_v24.1.csv
Marinette,WI,Wisconsin,United States,Midwest,2024,5549300,11065,45.0867943,-87.6324432,25,32d79fc4-0f22-4448-bcfa-16dda1d35094,6181bd47-bd2c-4730-a22f-c9920b0426be,74.02,68.75,76.61,63.36,58.9,68.99,5.49,0,7.88,68.31,64.83,71.06,40.41,66.92,76.23,0,39.17,61.98,0,61.55,62,136.1,33.1,small,170,74,9,75,63,3/8/2024 15:30,WI_Marinette_v24.1.csv
Rutland,VT,Vermont,United States,New England,2024,5061225,15819,43.6097,-72.9778,25,fd33c52a-c6cb-47c8-b10f-94b8aa2467fa,558857a3-5e25-40f1-b063-cdafd4d6b75a,68.12,61.22,71.76,0,56.65,64.3,60.12,0,9.83,50.95,74.45,61.55,52.14,38.21,75.33,78.98,47.36,69.62,77.93,61.37,61,174.9,26.3,small,171,75,2,76,64,3/12/2024 16:09,VT_Rutland_v24.1.csv
Platteville,WI,Wisconsin,United States,Midwest,2024,5563250,11543,42.7279314,-90.4681023,25,ae0430f2-973c-4ea5-b367-c55cf3c1c1b5,201efb85-23ec-413c-8730-e56585c208aa,73.73,68.32,59.42,0,88.02,69.24,6.72,0,47.76,8.31,68.5,0,38.47,48.5,80.8,79.48,0,80.18,0,61.06,61,125.7,23.3,small,174,76,10,77,65,3/8/2024 15:30,WI_Platteville_v24.1.csv
Baraboo,WI,Wisconsin,United States,Midwest,2024,5504625,12541,43.4694,-89.7373,25,6ed9f94b-41fd-4018-96d7-0c24b7e09425,9acc23ad-755c-4fe6-80b3-32fdb341c119,68.88,63.72,72.12,0,60.32,66.23,0,64.39,65.79,1.06,24.13,0,39.59,62.81,76.98,0,63.98,71.98,0,60.84,61,155.2,24.7,small,176,77,11,79,66,3/8/2024 15:30,WI_Baraboo_v24.1.csv
Aberdeen,SD,South Dakota,United States,Midwest,2024,4600100,28388,45.4647,-98.4681,25,e1e2a2ce-f7ed-422d-8b6c-e7b67c252828,3bb04b05-5f78-4691-8bc1-9d75cb9174da,64.86,47.67,73.02,0,71.62,62.85,24.77,35.88,44.81,39.28,23.06,26.72,31.21,69.07,76.19,93.62,0,84.32,0,60.65,61,291.8,105,small,183,79,2,83,67,3/12/2024 16:08,SD_Aberdeen_v24.1.csv
Helena,MT,Montana,United States,Mountain,2024,3035600,32529,46.5955,-112.0187,25,efba004c-a219-4fef-8496-fe4a17ae58cc,79b0ca02-c68e-403a-a96b-789cca40fbfb,66.73,58.97,67.59,58.65,0,62.7,64.01,64.64,50.93,50.98,61.24,59.88,58.84,72.79,77.95,82.08,36.06,68.92,33.04,60.53,61,465,105.4,small,186,80,2,84,68,3/12/2024 9:14,MT_Helena_v24.1.csv
Seaside,CA,California,United States,Pacific,2024,670742,32291,36.6251,-121.8178,25,81eb63d2-ffe9-4ddc-9c34-981a720c9e3c,65b28553-8b4b-4ad0-8c24-2a28dd02afe0,68.57,56.05,74.06,0,26.68,50.87,49,67.76,0,3.47,69.34,78.2,57.49,60.11,79.08,47.91,67.48,65.27,64.76,60.48,60,196.3,56.6,small,187,81,12,85,69,3/5/2024 17:23,CA_Seaside_v24.1.csv
West Fargo,ND,North Dakota,United States,Midwest,2024,3884780,38653,46.8564,-96.9048,25,3fa894b1-cdda-4ec4-a213-a6fdb113b552,ebc8ac98-6773-4ad7-86f9-0e9b0b585eea,73.62,59.24,72.52,0,0,51.24,18.88,49.91,12.33,22.81,72.92,21.89,35.03,72.65,82.12,88.34,62.43,79.37,0,60.12,60,389.5,89.6,small,191,82,4,87,70,3/14/2024 10:31,ND_West Fargo_v24.1.csv
Frankenmuth,MI,Michigan,United States,Midwest,2024,2630200,5064,43.3328,-83.7391,25,b9b0f984-90da-4ea0-9b37-b652bfd5f3a1,c0154b3c-f3cb-4b2b-8587-cf73298957cc,64.52,59.42,65.28,0,0,62.35,67.51,0,0,56.09,80.78,56.67,68.3,60.66,41.18,0,0,41.18,0,60.1,60,63.1,18,small,192,83,9,88,71,3/5/2024 17:17,MI_Frankenmuth_v24.1.csv
Sun Prairie,WI,Wisconsin,United States,Midwest,2024,5578600,35847,43.182,-89.2357,25,accb37db-da34-4d13-87f0-e8ddbe07e4b1,a1f25ed5-f9fa-48c6-a00e-be3896793308,63.09,61.61,74.28,0,0,67.95,35.66,47.93,0,46.47,58.95,39.68,37.26,65.27,79.94,83.07,41.79,71.5,0,60.02,60,353.3,55.3,small,193,84,14,89,72,3/8/2024 15:30,WI_Sun Prairie_v24.1.csv
Albany,CA,California,United States,Pacific,2024,600674,20027,37.8906,-122.3181,25,67bb4ebc-1cbd-4f97-beb3-d43ec9b98bf1,59baea39-2e55-486b-bc9a-9cd26e157718,58.76,50.49,75.82,55.75,34.85,56.75,59.01,76.12,0,65.24,72.8,59.61,53.08,74.44,76.24,56.32,58.62,64.86,54.79,59.89,60,62.4,20.6,small,194,85,13,90,73,3/5/2024 17:22,CA_Albany_v24.1.csv
Phillips,WI,Wisconsin,United States,Midwest,2024,5562450,1578,45.6940353,-90.40142,25,608f488d-c03c-444a-aaef-08d396c9fcdb,933a4bc0-d555-43de-a5e2-ab81719d9834,64.29,61.78,53.87,17.84,0,52.83,45.11,0,0,72.57,75.58,83.54,68.15,64.25,66.89,0,17.84,48.02,0,59.62,60,33.9,11,small,196,86,15,91,74,3/8/2024 15:30,WI_Phillips_v24.1.csv
Portsmouth,OH,Ohio,United States,Midwest,2024,3964304,18130,38.753376,-82.9494656,25,413aece6-11e5-41fc-8dfb-cb4b9d08d405,2a51f44f-da1e-468b-b4f0-faf48d6c6e37,59.19,55.9,60.17,0,52.59,56.83,67.05,0,70.13,44.01,48.39,74.72,61.27,59.5,64.71,0,55.54,61.18,0,59.53,60,172.5,56.4,small,198,87,5,92,75,3/15/2024 11:09,OH_Portsmouth_v24.1.csv
Healdsburg,CA,California,United States,Pacific,2024,633056,11481,38.6225,-122.8651,25,1880f4b5-6818-45e4-82ac-c22b85024c6d,f434316c-9219-4847-8c94-06cee5cda3b7,62.38,58.11,62.59,0,0,60.35,57.75,0,38.8,56.44,48.52,0,49.45,73.48,64.6,0,40.42,55.3,58.45,59.4,59,89.4,32.6,small,201,88,14,93,76,3/5/2024 17:23,CA_Healdsburg_v24.1.csv
Grand Haven,MI,Michigan,United States,Midwest,2024,2633340,10961,43.055,-86.2193,25,b7224a77-0656-410d-be38-18c87800fff6,a3b168e6-2733-456b-a7db-4e0d5a87f66d,61.41,60.8,68.83,8.46,0,57.77,61.91,45.23,58.6,38.27,57.18,8.38,48,73.8,76.6,40.52,0,59.76,0,59.29,59,123.4,35.8,small,202,89,10,94,77,3/5/2024 17:17,MI_Grand Haven_v24.1.csv
Birdsboro,PA,Pennsylvania,United States,Mid-Atlantic,2024,4206504,5106,40.2623,-75.8101,25,8d1ac1b7-4a6f-407e-9e4a-64b37c13e48d,78feaf04-256e-45da-8722-b704731b2a1f,71.97,46.27,27.32,0,0,36.8,0,0,0,0,87.27,0,87.27,0,70.24,1.68,0,38.25,0,59.07,59,36.4,8.4,small,203,90,3,95,78,3/10/2024 14:52,PA_Birdsboro_v24.1.csv
El Cerrito,CA,California,United States,Pacific,2024,621796,25869,37.9196,-122.3025,25,e102cae9-54e4-4c40-8de0-2c1fcb379fd5,71609d5b-9992-4ac5-ba00-524071f0b175,55.98,48.16,76.22,9.67,0,44.5,34.46,63.67,0,50.09,72.55,37.2,52.48,70.02,75.72,67.91,49.99,66.55,70.58,58.87,59,130.1,31.8,small,204,91,15,96,79,3/5/2024 17:22,CA_El Cerrito_v24.1.csv
Lompoc,CA,California,United States,Pacific,2024,642524,44086,34.6627,-120.4708,25,d3492aec-d779-46bf-8723-03bba605a753,74d08452-6c86-41c7-9f32-e8faee3c8865,66.24,62.63,62.25,15.11,0,56.52,60.85,0,77.47,4.68,61.23,69.94,59.92,59.36,66.53,40.58,45.62,52.22,0,58.78,59,239.6,39,small,206,92,16,98,80,3/5/2024 17:23,CA_Lompoc_v24.1.csv
Calumet,MI,Michigan,United States,Midwest,2024,2612580,719,47.2477442,-88.4534164,25,4dc24383-be16-47ca-a2ee-1316d4b387a5,a4c5872b-53bb-4680-944e-b448b1d72f56,59.66,80.97,29.32,0,0,55.15,0,0,0,0,58.65,97.75,32.58,75.19,80.33,0,0,80.33,0,58.62,59,7.9,1.6,small,207,93,11,99,81,3/5/2024 17:17,MI_Calumet_v24.1.csv
Arcata,CA,California,United States,Pacific,2024,602476,18536,40.8623,-124.075,25,f32218e5-c480-4d3a-a35e-04a38af70f06,87642c1b-9e80-44db-8068-95b4b738a0af,58.08,54.34,60.73,0,68.29,59.93,34.79,0,53.31,51.11,61.69,57.67,52,65.65,70.52,63.22,57.7,64.76,51.69,58.41,58,176,47.4,small,209,94,17,100,82,3/5/2024 17:23,CA_Arcata_v24.1.csv
Cadillac,MI,Michigan,United States,Midwest,2024,2612320,10400,44.2513,-85.414,25,64b4aef7-fe91-4572-b196-3870cb208964,de9c7850-b1c3-4606-abb8-7f65b9b3fc24,67.68,62.11,65.75,2.17,0,56.21,50.42,0,57.03,49.97,66.41,15.56,50.47,54.17,62.51,76.22,0,68.91,55.83,58.32,58,139.7,33.9,small,211,95,12,102,83,3/5/2024 17:17,MI_Cadillac_v24.1.csv
Boyne City,MI,Michigan,United States,Midwest,2024,2609820,3821,45.2129872,-85.0124434,25,7b2b0b93-1115-4ca5-a0f9-6cfb92c2dbf9,4d5d6d41-3e34-406e-a820-a4ffd46eec88,73.35,69.92,18.91,0,0,44.42,80.46,0,0,0,68.55,0,73.84,52.54,79.26,8.09,0,46.05,0,58.17,58,84.1,18.9,small,212,96,13,103,84,3/5/2024 17:17,MI_Boyne City_v24.1.csv
Hayward,WI,Wisconsin,United States,Midwest,2024,5533450,2526,46.0089,-91.4834,25,23224ac5-54a4-4e90-8212-90365ebf8119,31263c3e-9cd7-447e-af74-a3b636a66356,63.1,60.93,63.35,13.56,0,56.07,46.32,0,1.48,33.81,48,0,33.25,73.52,73.11,81.36,60.57,72.86,0,57.98,58,66.5,10.2,small,214,97,16,104,85,3/8/2024 15:30,WI_Hayward_v24.1.csv
Berkley,MI,Michigan,United States,Midwest,2024,2607660,15150,42.4986019,-83.1853423,25,211c1b2a-46db-48f3-aada-03abcb039e5d,b85ebb71-bdd9-4d50-b148-ee52496b59eb,53.26,69.01,76.04,0,0,63.46,77.36,70.23,71.4,73.94,78.16,31.25,68.4,80.97,76.72,0,59.55,70.12,5.73,57.88,58,105.1,17,small,216,98,14,106,86,3/20/2024 17:09,MI_Berkley_v24.1.csv
Sheboygan,WI,Wisconsin,United States,Midwest,2024,5572975,49805,43.7412,-87.7315,25,5e18c071-dec5-4492-8277-c4bcd4fee606,de36b993-24a3-4150-8381-88723fddd342,67.44,57.01,72.47,0,10.31,52.64,48.57,0,36.6,51.26,55.41,42.2,47.05,72.03,74.45,0,32.02,58.13,55.3,57.87,58,397.9,84.1,small,217,99,17,107,87,3/8/2024 15:30,WI_Sheboygan_v24.1.csv
Asbury Park,NJ,New Jersey,United States,Mid-Atlantic,2024,3401960,15245,40.2229,-74.0102,25,bc79e9de-00a2-4096-9d86-ef97751f7e65,ef4831cd-6292-4156-a3d5-1c40669649f4,73.85,69.5,84.88,0,0,77.19,36.62,0,46.9,9.08,62.89,78.39,45.09,39.76,78.78,0,0,48.48,59.75,57.73,58,60.2,12.3,small,219,100,3,108,88,3/12/2024 16:05,NJ_Asbury Park_v24.1.csv
Bloomsburg,PA,Pennsylvania,United States,Mid-Atlantic,2024,4207128,12836,41.0027172,-76.4565798,25,08f92942-fb99-48f2-9721-321fb06f5e13,57fa1261-23de-49ce-8606-d27b469fe8f7,69.95,63.88,32.37,0,79.91,55.19,44.59,56.08,70.27,53.06,67.63,58.21,59.53,60.41,42.04,0,0,42.04,58.57,57.59,58,75.3,17.5,small,220,101,5,109,89,3/10/2024 14:52,PA_Bloomsburg_v24.1.csv
Bennington,VT,Vermont,United States,New England,2024,5004750,8753,42.8712433,-73.1801808,25,14dff28a-4db1-441f-9ea3-c0b6c1e647d1,61e6298f-96f7-48c3-bf86-d91c94a05e44,65.29,62,65.77,81.36,28.35,58.53,0,0,27.68,41.18,21.61,0,27.38,62.74,54.39,95.69,0,73.66,65.2,57.22,57,85.2,23,small,224,102,3,112,90,3/20/2024 17:12,VT_Bennington_v24.1.csv
Wisconsin Rapids,WI,Wisconsin,United States,Midwest,2024,5588200,18783,44.3929232,-89.8267493,25,a52b5539-1f91-47ff-ae73-24633cc7d9cc,12607748-8dfa-40bb-b4ff-81a7027a4707,59.32,57.65,65.86,49.01,34.58,55.05,53.16,33.74,41.98,35.52,62.71,50.59,49.22,57.56,71.95,61.92,0,67.27,0,57.03,57,305.6,73,small,226,103,18,113,91,3/8/2024 15:30,WI_Wisconsin Rapids_v24.1.csv
Manitou Springs,CO,Colorado,United States,Mountain,2024,848445,4848,38.8575,-104.9129,25,853dd370-a816-4c8e-9eff-03b2ae019cdf,51be4f42-6f6d-4639-bd30-e6f8e97aa5ad,66.15,57.29,73.19,0,0,65.24,8.63,0,0,26.78,32.15,19.05,19.12,51.11,78.64,85.57,0,61.41,87.49,56.8,57,79.9,13,small,227,104,5,114,92,3/10/2024 14:49,CO_Manitou Springs_v24.1.csv
Rockford,MI,Michigan,United States,Midwest,2024,2669080,6144,43.137,-85.5545,25,58c9a598-315f-4f82-8b46-28ddcb2863c1,bcdd1376-1f69-4395-99fb-d8a242344a25,61.48,65.29,40.84,0,0,53.07,0,0,0,20,37.25,0,32.32,69.32,76.23,74.36,0,75.36,0,56.47,56,56.7,10.8,small,231,106,15,116,93,3/5/2024 17:17,MI_Rockford_v24.1.csv
Sanger,CA,California,United States,Pacific,2024,667056,26553,36.6989667,-119.5574831,25,45ff479f-85ae-4f15-88bc-68903c22d63e,611a5aac-0425-4cac-87ef-f05ab8049061,61.27,58.61,65.85,0,0,62.23,0,0,0,24.59,35.43,66.56,42.6,49.3,75.73,0,57.94,68.89,0,56.34,56,153.2,26.6,small,233,107,18,117,94,3/20/2024 9:10,CA_Sanger_v24.1.csv
North Wildwood,NJ,New Jersey,United States,Mid-Atlantic,2024,3453490,3639,39.0059,-74.7975,15,daa7122d-1f13-4076-9115-afc8ef9ca289,5c4f870c-2b3d-44f2-9822-d641c94d2803,77.36,80.65,64.18,0,0,72.42,0,0,0,11.69,0.78,0,2.1,79.88,87.52,0,26.75,64.15,53.82,56.19,56,62.6,15.3,small,234,108,5,118,95,3/12/2024 16:04,NJ_North Wildwood_v24.1.csv
DeWitt,MI,Michigan,United States,Midwest,2024,2622120,4779,42.8388,-84.5838,25,666b11ce-88c6-41e6-8bba-34d95580f212,dcb7d7f1-16eb-4809-90c0-40c35efc1d68,60.36,63.78,59.03,0,0,61.41,52.61,0,0,25.83,30.01,0,37.47,46.16,79.41,0,0,79.41,0,56.08,56,57,5.4,small,235,109,16,119,96,3/5/2024 17:17,MI_DeWitt_v24.1.csv
East Troy,WI,Wisconsin,United States,Midwest,2024,5522100,4669,42.7851838,-88.3955732,25,7c6bb67a-4e17-4a8c-8d17-f77e2c50c772,cea8106a-99f5-49e1-9938-66966229e77e,64.27,49.85,51.61,0,0,50.73,0,19.77,0,44.29,42.75,42.78,39.18,62.67,69.61,0,0,69.61,0,55.84,56,42.2,23.3,small,237,110,19,120,97,3/19/2024 18:03,WI_East Troy_v24.1.csv
Zeeland,MI,Michigan,United States,Midwest,2024,2689260,5701,42.8142,-86.0143,25,a4125bc0-6d90-43bb-a3a7-c30fdf46ede1,4c3104ea-d164-4ab3-bf86-f56d39b40966,48.03,55.84,63.95,0,0,59.9,0,66.17,17.04,0,39.3,0,26.47,66.48,76.72,95.61,0,85.54,0,55.63,56,71.8,16,small,241,111,17,123,98,3/5/2024 17:17,MI_Zeeland_v24.1.csv
Cape Charles,VA,Virginia,United States,South,2024,5112808,1183,37.2497259,-76.0141561,25,685aac9f-f616-4cec-9063-62781e804740,1c5a6119-e8e2-4593-9fb5-877cea2df1d0,64.95,67.37,64.06,0,0,65.72,94.28,0,0,1.81,0,0,34.61,58.48,57.31,0,0,57.31,0,55.5,56,55.9,9.9,small,242,112,1,124,99,3/19/2024 17:46,VA_Cape Charles_v24.1.csv
