city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Lynnwood,WA,Washington,United States,Pacific,2026,5340840,38568,47.8289794,-122.3006719,25,b97fe2a9-0a08-45c0-b471-ae5e86a789b4,32.31,26.87,44.13,19.58,8.68,28.54,34.49,44.41,,21.74,53.28,44.98,41.98,62.05,62.02,,,62.02,7.17,40.75,41,173.5,89.4,small,,,21,773,642,19,2026-04-09 17:41:45.210261+00,
Santa Monica,CA,California,United States,Pacific,2026,670000,93076,34.0109107,-118.4982446,25,701abeba-c4c5-411f-a5b2-8762fcf427d7,42.97,29.11,54.27,39.81,36.43,40.45,47.43,49.72,18.07,39.32,55.14,25.48,39.61,68.08,59.55,35.53,23.03,42.01,9.16,40.73,41,244,125.4,medium,,,101,774,112,17,2026-04-09 08:32:42.126283+00,
Mandeville,LA,Louisiana,United States,South,2026,2248225,13236,30.3767346,-90.1010673,25,9337a231-b108-4586-8826-d4f9cb684e55,55.7,47.26,52.29,,,49.78,6.14,19.68,,29.29,17.99,,16.34,44.81,34.06,62.05,,47.12,,40.73,41,150.5,50.6,small,,,2,774,643,2,2026-04-14 05:17:40.017242+00,
Warren,PA,Pennsylvania,United States,Mid-Atlantic,2026,4281000,9404,41.8429159,-79.1438651,25,dd07e9ac-c995-4c7d-82eb-ab08dad7c5e1,48.83,36.62,34.51,,,35.57,,35.15,5.28,7.71,29.92,,19.73,54.71,52.36,,,52.36,,40.73,41,77.6,21.7,small,,,49,774,643,46,2026-04-10 11:24:39.858532+00,
Tacoma,WA,Washington,United States,Pacific,2026,5370000,219327,47.2521991,-122.4598318,20,404f21cf-de37-4e38-acef-745ede9f5eee,44.14,32.4,50.73,19.16,34.49,37.91,25.49,31.71,36.1,30.32,37.09,37.72,33.45,64.49,60.15,19.71,23.32,36.79,24.68,40.73,41,1296.9,515.4,medium,,,22,774,112,2,2026-04-10 03:58:01.11171+00,
Watertown,WI,Wisconsin,United States,Midwest,2026,5583975,22926,43.1894048,-88.7289095,25,1db6661d-983d-4250-ab19-cd03629edb0a,46.75,42.37,43.92,21.26,21.69,36.67,8.15,14.86,15.89,23.27,20.64,37.41,19.39,54.12,62,,34.42,51.39,,40.68,41,225.7,55.5,small,,,74,778,645,64,2026-04-09 11:55:40.099556+00,
Simsbury,CT,Connecticut,United States,New England,2026,968940,24517,41.8725296,-72.8284382,25,bdf7c058-c4d7-49c4-a440-4c370bb9d917,47.49,41.77,37.51,,,39.64,24.65,26.27,,22.88,26.88,30.71,26.46,45.85,64.49,35.74,22.59,43.95,,40.65,41,403,134.2,small,,,7,779,646,7,2026-04-07 03:20:40.473369+00,
Lakeville,MN,Minnesota,United States,Midwest,2026,2735180,69496,44.6761337,-93.2517433,30,672ac5e4-dca3-4b5a-a33b-066dd00149e0,37.1,38.68,37.82,,,38.25,26.84,26.02,,13.36,28.31,27.4,25.62,45.25,60.2,62.33,,61.19,,40.65,41,374.2,791,medium,,,18,779,114,7,2026-04-10 12:57:45.186602+00,
Sandwich,MA,Massachusetts,United States,New England,2026,2559700,2998,41.7570662,-70.4980246,25,04ff5693-0b13-41cc-a61c-88d0d4eab78e,38.43,26.04,46.96,,,36.5,,,,,,,,40.86,58.41,28.62,,44.51,,40.64,41,19.4,65.6,small,,,17,781,647,16,2026-04-10 23:45:41.221909+00,
Rohnert Park,CA,California,United States,Pacific,2026,662546,44390,38.3476171,-122.7008956,25,7ab46800-c7ab-4d92-ada1-2204c2fdc782,50.02,37.79,47.26,,34.12,40.66,,6.2,,5.47,39.62,14.48,22.07,53.13,68.74,29.72,19.8,42.85,23.58,40.6,41,232.5,48.6,small,,,102,782,648,84,2026-04-09 08:14:40.788051+00,
Des Moines,IA,Iowa,United States,Midwest,2026,1921000,214133,41.5725898,-93.6102428,25,6eac658d-ce31-4ea0-acf5-dd34e57c78ff,40.04,30.36,47.76,17.45,49.02,38.89,29.04,20.66,32.18,26.77,34.27,39.25,31.44,58.46,54.63,48.06,23.9,44.65,11.41,40.6,41,1550.3,580.2,medium,,,16,782,115,6,2026-04-09 02:15:56.529395+00,
Brimfield,MA,Massachusetts,United States,New England,2026,2508470,3694,42.1226,-72.1883,25,9895b2ac-8cdf-47f6-b8a7-1ca648db897b,52.75,40.75,19.28,,,30.02,,,,,,,,16,42.29,,,42.29,,40.6,41,35.9,160.4,small,,,18,782,648,17,2026-04-14 02:36:40.699102+00,
Columbia,MO,Missouri,United States,Midwest,2026,2915670,126267,38.9472896,-92.3263872,25,3c8af35b-b821-4fb8-b177-ef5685bf6ddd,42.89,34.14,32.97,41.44,45.93,36.82,22.51,21.85,41.48,12.79,33.42,28.7,28.92,52.46,55.05,51.98,,53.62,39.02,40.56,41,1196.9,415.9,medium,,,11,785,116,2,2026-04-14 04:45:46.608737+00,
Rutherford,NJ,New Jersey,United States,Mid-Atlantic,2026,3465280,18834,40.8203143,-74.1060409,25,c0472c20-2561-4d90-ace7-c79160425997,54.06,30.5,50.72,,54.95,43.8,,,,31.58,,,31.58,63.8,49.84,,,49.84,1.93,40.52,41,70.3,33.9,small,,,33,786,650,26,2026-04-10 08:32:40.255509+00,
Delran,NJ,New Jersey,United States,Mid-Atlantic,2026,3417440,17882,40.0187,-74.9423,25,f71402a4-bcd1-458e-82e2-89a2fb901306,60.32,40.16,30.06,,,35.11,44.54,,,12.13,25.8,,30.13,53.54,33.49,,,33.49,,40.5,41,117.3,29.5,small,,,34,787,651,27,2026-04-14 08:06:39.846655+00,
Pelham,AL,Alabama,United States,South,2026,158848,24171,33.3218302,-86.7421974,25,607496e4-608a-4bb0-aa6e-cff896a87d37,59.26,36.61,5.24,,,20.93,2.35,13.06,19.27,18.36,8.13,,11.17,47.05,38.8,100,,67.36,,40.49,40,422,98.3,small,,,15,788,652,13,2026-04-06 23:38:40.89146+00,
Oro Valley,AZ,Arizona,United States,Mountain,2026,451600,47082,32.4207129,-110.9770005,25,5bd4b6be-2a17-48c0-96d4-61eafebc62b3,42.8,37.41,30.83,,,34.12,23.51,29.69,33.09,28.4,30.42,35.5,30.06,49.71,56.78,45.98,,51.74,,40.43,40,599.8,148.3,small,,,17,789,653,15,2026-04-08 19:35:41.041802+00,
St. Louis,MO,Missouri,United States,Midwest,2026,2965000,301561,38.6356988,-90.2445816,25,59002eb6-cbab-4b52-a5e4-74c089d74039,39.97,29.13,49.94,29.59,22.23,35.08,26.01,16.23,11.03,25.4,40.6,35.71,27.08,67.4,61.4,25.61,26.94,40.26,10.78,40.43,40,1592.9,688.6,large,,,12,789,21,1,2026-05-08 21:53:57.71086+00,
Solana Beach,CA,California,United States,Pacific,2026,672506,12941,32.9913002,-117.2580617,25,ae36ab8c-f6ab-4bb6-b999-77606b2e6f18,45.95,40.39,46.1,,,43.25,23.4,12.77,,11.36,22.14,,19.43,65.55,54.81,,26.77,44.03,25.66,40.41,40,78.4,40.4,small,,,103,791,654,85,2026-04-09 08:05:40.396215+00,
St. Peters,MO,Missouri,United States,Midwest,2026,2965126,57732,38.7835202,-90.6050746,25,ed3da663-1e96-4105-9c73-a755842685de,48.72,34,31.62,,,32.81,21.94,21.99,4.52,23.02,32.89,33.42,23.03,54.06,53.78,46.95,15.98,41.94,,40.39,40,492,183.6,medium,,,13,792,117,3,2026-05-08 21:53:57.982705+00,
Clearfield,UT,Utah,United States,Mountain,2026,4913850,31909,41.0970119,-112.0179202,25,c35174ee-3d1c-44e9-83d6-e00629e64104,44.77,39.71,38.7,,0.37,30.58,,7.79,,,29.94,,23.61,55.02,55.38,19.25,,38.52,11.83,40.39,40,178.9,53,small,,,23,792,655,21,2026-04-11 00:17:39.964679+00,
Scranton,PA,Pennsylvania,United States,Mid-Atlantic,2026,4269000,76328,41.4041782,-75.6659078,25,8113eb07-7dbb-4c98-abe2-0bf0a070fe5d,48.53,31.63,52.76,12.85,26.68,36.16,38.22,45.05,30.98,13.97,26.54,25.01,30.13,61.45,61.73,100,36.21,68.74,0.02,40.33,40,433.8,144.2,medium,,,50,794,118,3,2026-04-10 10:36:40.177455+00,
Warminster,PA,Pennsylvania,United States,Mid-Atlantic,2026,4280952,33603,40.202711,-75.0889556,25,9b2cdf3a-ad81-4234-a402-5ed508888fb3,53.44,34.5,37.6,,30.81,34.89,22.04,35.36,,33.46,31.28,17.7,27.21,56.09,46.55,,,46.55,17.28,40.33,40,243.4,48,small,,,50,794,656,47,2026-04-10 10:50:40.424527+00,
Grand Rapids,MI,Michigan,United States,Midwest,2026,2634000,198917,42.961156,-85.6555701,25,90fba7e3-34ae-4c0a-bad6-d44e77436695,42.8,29.71,52.54,1.52,29.48,34.84,17.67,22.3,28.26,20.41,33.89,29.85,26.41,59.07,59.45,14.38,16.63,32.97,0.42,40.31,40,1123.5,413.4,medium,,,79,796,119,15,2026-04-10 10:29:50.733944+00,
Dahlonega,GA,Georgia,United States,South,2026,1321240,7543,34.5299085,-83.9795795,30,aa78bd00-39ad-4029-805b-d32b67680b69,53.51,41.87,7.14,73.05,,30.57,,25.72,0.98,6.06,5.69,4.4,6.82,56.95,54.17,,,54.17,,40.29,40,30.2,115.6,small,,,12,797,657,11,2026-04-09 21:29:40.548461+00,
Flower Mound,TX,Texas,United States,South,2026,4826232,75956,33.0378907,-97.113381,25,d16c9c66-1ef6-4113-bbc8-b2cd4989e724,38.49,29.92,47.72,,,38.82,23.59,33.37,15.44,27.21,22.84,24.02,23.18,49.07,64.65,39.9,33.19,48.12,,40.29,40,741.1,223.1,medium,,,18,797,120,2,2026-04-09 09:33:40.808183+00,
Arlington,WA,Washington,United States,Pacific,2026,5302585,19927,48.1703724,-122.1445532,25,bab539d4-86ec-476b-a2a2-09d6b3ee5698,50.31,38.69,31.94,,,35.32,32.42,33.48,24.74,19.49,29.24,29.65,28.49,47.01,60.54,36.89,,49.5,53.2,40.29,40,142.6,58.2,small,,,23,797,657,20,2026-04-09 17:12:47.593639+00,
Lakeside,AZ,Arizona,United States,Mountain,2026,455980,4030,34.1678,-109.9773,25,245f80f7-3f19-44c7-bb19-4dbce59e847f,57.32,48.63,37.14,,,42.89,,,11.17,,34.19,,23.96,47.14,26.02,39.91,,32.5,,40.26,40,137.5,18.5,small,,,18,800,659,16,2026-04-14 03:15:39.969528+00,
Jurupa Valley,CA,California,United States,Pacific,2026,637692,105053,34.0025907,-117.4676122,25,63fd82d0-e79f-45cc-9a24-5aea5f4e47aa,51.49,41.6,43.87,,,42.74,,31.47,,34.16,24.36,35.79,30.04,42.34,49.85,,15.33,36.57,3.01,40.26,40,652.7,228.7,medium,,,104,800,121,18,2026-04-09 06:03:40.37886+00,
St. Joseph,MI,Michigan,United States,Midwest,2026,2670960,7856,42.1087,-86.4773,25,f13fdbad-175f-4aa1-aa15-699bde17d291,43.34,42.73,42.94,19.5,,39.92,,,8.55,25,23.84,,18.49,48.39,54.16,,,54.16,32.21,40.22,40,85,25.9,small,,,80,802,660,64,2026-05-08 21:53:54.680307+00,
Corte Madera,CA,California,United States,Pacific,2026,616462,10222,37.9318458,-122.5077378,25,372e1d1b-20bf-4355-82c9-58598550e0d3,49.05,37.55,53.84,,,45.7,100,,,100,28.4,,67.45,50.35,51.46,,20.15,39.42,28.31,40.2,40,67.1,26.1,small,,,105,803,661,86,2026-04-09 05:42:40.842518+00,
Dubuque,IA,Iowa,United States,Midwest,2026,1922395,59667,42.4989014,-90.7072583,25,ae28d457-fe6e-4c61-b811-c35c0b4f875b,39.06,32.25,46.15,27.14,26.07,35.37,27.98,13.65,7.22,21.53,32.96,33.61,23.84,58.25,56.47,45.77,,51.48,36.49,40.2,40,493,207.9,medium,,,17,803,122,7,2026-04-08 21:26:42.142483+00,
Hamilton,GA,Georgia,United States,South,2026,1336220,1680,32.7646714,-84.8752613,30,57edec48-5897-4f92-81f7-add34a728b6c,53.09,35.87,41.17,,,38.52,9.34,38.43,,2.17,,49.79,24.36,46.15,38.12,53.13,10.84,36.55,,40.19,40,19.7,18.1,small,,,13,805,662,12,2026-04-09 22:36:40.130135+00,
Lavon,TX,Texas,United States,South,2026,4841800,4688,33.0238625,-96.433029,30,bf469bd4-3231-4a23-acb2-64d7aed9dc30,38.06,40.63,44.55,,,42.59,,,,,,,,35.42,44.55,,,44.55,,40.18,40,0.9,124.7,small,,,19,806,663,17,2026-04-09 12:25:39.958494+00,
Dayton,TN,Tennessee,United States,South,2026,4719700,7104,35.4954058,-85.0086519,25,f787c29d-bf25-4b68-a0ed-374282566947,61.97,49.96,21.37,,23.81,33.03,11.61,,5.81,54.81,4.63,,13.5,46.05,35.99,,,35.99,,40.17,40,131.5,28.9,small,,,5,807,664,4,2026-04-07 00:54:41.067847+00,
Hazelwood,MO,Missouri,United States,Midwest,2026,2931276,25458,38.7712,-90.3698,25,6851e887-4d54-443b-88f6-e43b6bff09d0,55.28,31.82,42.93,17.26,,34.86,31.17,,45.49,49.76,,,40.62,33.26,48.43,,,48.43,,40.12,40,182.5,75.5,small,,,14,808,665,10,2026-04-14 03:50:40.269723+00,
Cleveland,OH,Ohio,United States,Midwest,2026,3916000,372624,41.4784623,-81.6794351,25,72f71c15-0647-40a7-8704-6539011e3511,37.82,27.19,50.78,21.54,26.43,34.73,17.4,21.09,28.98,18.27,33.5,36.04,26.99,68.3,59.49,29.59,27.77,41.1,17.41,40.11,40,2119.5,765.8,large,,,37,809,22,1,2026-04-03 00:21:26.552143+00,
Damascus,MD,Maryland,United States,Mid-Atlantic,2026,2421475,17224,39.2709949,-77.1968341,30,9e298b0b-9598-4121-bcef-10e95d1abda0,47.21,46.96,36.27,,,41.62,50.09,30.12,,32.62,39.84,,40.39,41.37,55.54,36.44,14.73,38.65,,40.01,40,23.1,159.7,small,,,15,810,666,11,2026-04-10 00:10:40.186653+00,
Highland,UT,Utah,United States,Mountain,2026,4935190,19348,40.4275555,-111.7955995,25,2ea4d8ef-d395-4204-9a4b-63747da0e981,51.17,49.33,34.15,,,41.74,13.54,13.54,,27.72,16.55,22.24,17.88,19.46,68.07,22.94,,47.01,,40,40,237.1,50.1,small,,,24,811,667,22,2026-04-11 00:25:44.735883+00,
Fort Atkinson,WI,Wisconsin,United States,Midwest,2026,5526675,12589,42.9239815,-88.8454883,25,9f696f0f-e674-400d-9edb-9ea8531c352a,45.95,36.66,45.36,7.38,,36.81,8.73,4.21,9.28,4.54,17.87,8.02,10.15,63.56,62.48,35.29,,49.79,,40,40,121.6,37.1,small,,,75,811,667,65,2026-04-09 13:21:40.654488+00,
Pensacola,FL,Florida,United States,South,2026,1255925,54312,30.4409891,-87.1912416,30,2199794c-ffa4-4856-a4f2-9aec03e52b2f,47.97,36.03,47.15,23.87,,39.38,11.59,,27.97,26.2,29.39,21.31,23.42,48.03,58.85,,50.19,55.52,3.2,39.99,40,600.3,216.9,medium,,,11,813,123,3,2026-04-09 19:49:40.837942+00,
Taylor,MI,Michigan,United States,Midwest,2026,2679000,63409,42.225283,-83.2676908,25,09eae038-5309-4a05-a188-37276819e198,40,22.54,46.37,9.54,,31.34,17.97,23.03,17.47,26.66,26.37,21.6,21.89,62.9,47.28,,,47.28,,39.99,40,407.8,137.6,medium,,,81,813,123,16,2026-04-10 04:35:44.223076+00,
Groveland,CA,California,United States,Pacific,2026,631372,540,37.831966,-120.2415805,25,b6113497-dcca-496f-8ff2-171b9feb76b4,65.98,49.01,34.12,,,41.57,30.85,,,7.05,,,22.92,45.42,20.73,,48.56,31.43,,39.97,40,46.5,26.1,small,,,106,815,669,87,2026-04-09 05:22:40.547511+00,
Minnetonka,MN,Minnesota,United States,Midwest,2026,2743252,53781,44.9325596,-93.4567048,30,d7ad7d05-2a62-4683-bbf0-f571a0283c29,42.99,40.98,32.06,,,36.52,12.09,26.91,,49.03,36.21,12.59,26.19,46.56,47.1,46.53,,46.83,55.46,39.97,40,202.3,639.1,medium,,,19,815,125,8,2026-04-10 14:36:41.198518+00,
Edmonds,WA,Washington,United States,Pacific,2026,5320750,42841,47.8136037,-122.3533299,25,50c25ccf-53fa-4955-89a1-960cc9244f64,40.89,36.86,39.2,,,38.03,31.75,29.02,30.64,23.6,41.29,32.32,32.91,61.68,51.15,,21.6,39.78,3.37,39.92,40,213.6,95,small,,,24,817,670,21,2026-04-09 17:11:41.532062+00,
Estero,FL,Florida,United States,South,2026,1221150,37004,26.4255848,-81.7995386,30,b4f104c6-289c-4c1a-922f-a5ff49ec7782,39.93,34.45,30.79,,,32.62,25.96,,25.28,38.76,32.19,,29.56,44.05,32.36,41.71,55.56,41.43,,39.89,40,87,324.1,small,,,12,818,671,8,2026-04-09 18:16:41.190154+00,
Cottage Grove,OR,Oregon,United States,Pacific,2026,4115950,10584,43.7987,-123.0598,25,317adb73-4b5f-4db5-b223-f3fef6a2c4a8,37.11,35.21,44.9,4.84,,35.65,24.82,45.81,5.52,27.97,25.85,54.25,28.05,63.41,64.54,,20.13,47.46,31.72,39.89,40,97.8,35.8,small,,,10,818,671,7,2026-04-14 09:00:42.267466+00,
Pittsfield Charter Township,MI,Michigan,United States,Midwest,2026,2664560,39147,42.2084055,-83.7155961,25,4cb002ec-93f0-41cc-ab99-9cadcb86e8c4,53.03,38.56,37.2,,,37.88,27.84,27.48,,13.94,27.77,30.5,26.53,44.66,47.39,31.76,13.97,33.56,,39.88,40,361.9,139.5,small,,,82,820,673,65,2026-04-10 03:55:40.515544+00,
Ruston,LA,Louisiana,United States,South,2026,2266655,22170,32.5329861,-92.635327,25,63d90738-f7aa-419c-a02c-15e3efd9f7ff,40.65,32.42,40.58,36.63,37.04,36.62,37.2,29.02,49.38,27.08,27.56,36.41,35.28,59.51,42.88,,26.01,36.39,,39.83,40,267.6,109.7,small,,,3,821,674,3,2026-04-14 06:12:40.096885+00,
Gorham,ME,Maine,United States,New England,2026,2328205,7469,43.693238,-70.4349615,25,2d1a04f9-a9d7-4f97-a054-9dce1562d540,47.42,47.14,33.07,,35.49,39.08,19.66,,,30.37,23.33,40.55,26.98,41.72,67.32,,21.01,49.51,,39.82,40,114.1,26.8,small,,,17,822,675,17,2026-04-14 06:16:40.418+00,
Dayton,OH,Ohio,United States,Midwest,2026,3921000,137644,39.7847429,-84.1996322,25,0a32767f-78e6-4034-ae7f-318b4c8453b0,45.9,31.5,47.27,4.89,30.07,34.07,7.69,12.41,17.88,13.34,20.5,19.79,15.78,49.61,61.32,33.75,20.02,41.35,36.65,39.8,40,1097.9,426.5,medium,,,38,823,126,5,2026-04-10 14:43:51.358797+00,
Richmond,CA,California,United States,Pacific,2026,660620,116428,37.9522779,-122.360609,25,b5a267bb-8e6b-41c3-9884-1489cd51c841,45.14,36.87,53.03,32.42,7.31,36.17,20.13,1.29,24,13.39,15.94,1.72,14.54,57.01,61.44,34.87,11.62,39.69,15.01,39.78,40,514.1,195.2,medium,,,107,824,127,19,2026-04-09 07:05:45.100824+00,
Incline Village,NV,Nevada,United States,Mountain,2026,3235100,9462,39.2657477,-119.9462501,25,c918f3f7-2201-4e9e-ac8e-2078c65447b8,46.92,43.22,35.22,48.81,,40.42,31.91,,28.99,30.66,31.47,,30.82,40.78,18.39,70.39,26.51,38.62,,39.77,40,248.5,50.9,small,,,6,825,676,6,2026-04-14 06:13:40.818119+00,
Buellton,CA,California,United States,Pacific,2026,608758,5161,34.6154975,-120.1942368,25,d1fb9817-3ac5-4efc-8612-8a9a7ed3f05c,60.65,36.42,58.85,,,47.64,,,,12.99,12.99,,12.99,34.65,48.88,,,48.88,,39.73,40,37.1,12.6,small,,,108,826,677,88,2026-04-09 04:24:40.513559+00,
Franklin,WI,Wisconsin,United States,Midwest,2026,5527300,36816,42.883879,-88.0115479,25,1651b3cb-1ad7-4675-b7d6-a3b5962ef99c,49.28,40.46,33.58,,,37.02,24.17,28.66,11.16,22.76,29.06,,22.91,47.97,60.4,24.37,,43.59,,39.73,40,355.7,135.6,small,,,76,826,677,66,2026-04-09 12:21:40.448358+00,
Flemington,NJ,New Jersey,United States,Mid-Atlantic,2026,3423700,4876,40.5086415,-74.8598694,25,212bedec-276f-46fb-b6bf-284d5a82fda1,62.73,58.21,39.14,,,48.68,5.58,5.58,,36.66,,,13.35,70.66,32.72,,24.36,29.5,19.24,39.72,40,23.4,10.8,small,,,35,828,679,28,2026-04-10 06:52:40.169939+00,
Topsham,ME,Maine,United States,New England,2026,2376925,6623,43.9523,-69.9673,25,e16ea43b-e5bf-483a-a340-4b16aac5963c,53.94,37,38.59,,,37.8,9.18,14.4,,10.26,6.48,,9.11,51.22,56.36,51.75,,54.21,,39.69,40,152.7,34.9,small,,,18,829,680,18,2026-04-14 05:37:40.516417+00,
New Shoreham,RI,Rhode Island,United States,New England,2026,4450500,1410,41.1946421,-71.5723773,25,948a0e7b-39c0-400c-9c38-934a5d53eba0,56.36,43.49,26.09,,,34.79,31.44,,,,9.82,,19.43,46.28,38.83,,,38.83,,39.69,40,85.2,35.7,small,,,2,829,680,2,2026-04-14 07:43:40.310937+00,
Woodstock,GA,Georgia,United States,South,2026,1384176,35068,34.1031395,-84.512997,30,73a02f2f-369c-45f8-8926-52ba2e5fbe8d,45.66,37.51,19.96,26.61,,28.47,15.48,24.83,,26.62,30.93,24.25,24.51,54.34,40.53,,67.61,50.95,,39.68,40,79.2,268.2,small,,,14,831,682,13,2026-04-09 22:33:40.401266+00,
Belmont,MA,Massachusetts,United States,New England,2026,2505105,27295,42.3953169,-71.1802841,25,b3b3581d-d314-49cf-ada0-ab53ddbd4065,48.21,29.47,51.07,,,40.27,44.88,20.99,5.3,17.19,24.88,,23.62,59.71,59.94,,,59.94,1.34,39.68,40,151.9,49.2,small,,,19,831,682,18,2026-04-10 22:45:40.598759+00,
Bellingham,WA,Washington,United States,Pacific,2026,5305280,91482,48.7534421,-122.4701786,25,77399389-dc0b-457b-b902-2bfb39ad1b47,41.33,29.66,39.33,25.14,40.68,34.8,30.17,35.12,23.96,31.02,41.24,35.27,33.04,65.44,68.38,41.98,19,46.8,10.58,39.65,40,653.2,220.2,medium,,,25,833,128,3,2026-04-09 18:02:42.116719+00,
Georgetown,MA,Massachusetts,United States,New England,2026,2525625,8470,42.7245,-70.9823,25,e86f4924-0842-49ad-89e5-52e57153a346,42.63,33.94,22.55,,,28.25,,,18.2,,,,18.2,33.76,67.49,,,67.49,,39.64,40,78.9,116.9,small,,,20,834,684,19,2026-04-14 02:59:40.293156+00,
Tupelo,MS,Mississippi,United States,South,2026,2874840,37923,34.270604,-88.732455,25,30b4f5c1-5bc9-4644-a447-c3f841f65339,55.61,35.28,32.01,,,33.65,18.25,37.27,6.28,23.97,33.03,,22.69,53.13,26.54,,,26.54,42.7,39.64,40,607.5,268,small,,,4,834,684,4,2026-04-13 20:45:41.474793+00,
La Puente,CA,California,United States,Pacific,2026,640340,38062,34.02,-117.9492,25,7b84bb10-a53a-4928-be0d-d0b1cb03d567,43.55,37.61,47.11,,,42.36,,19.12,,,17.11,,17.68,57.13,26.25,,,26.25,,39.63,40,100.3,36.1,small,,,109,836,686,89,2026-04-10 21:35:40.371361+00,
Lompoc,CA,California,United States,Pacific,2026,642524,44444,34.6626889,-120.470837,25,d5988a23-f620-4fbb-83e8-93045bfdee16,44.06,36.58,39.9,20,,35.96,41.97,15.85,51.04,5.38,30.39,64.86,38.05,45.22,48.42,,3.36,31.09,,39.63,40,207,66.4,small,,,109,836,686,89,2026-04-09 06:21:40.024289+00,
Whiting,IN,Indiana,United States,Midwest,2026,1884122,4559,41.6729619,-87.48404,30,209fa58f-99ae-49cb-b1b1-6f9bcb5f2d39,42.16,39.05,23.54,,,31.3,28.05,36.58,,19.32,20.71,,25.2,61.34,57.87,,26.3,45.73,,39.63,40,25,10.9,small,,,9,836,686,6,2026-04-09 03:59:39.834556+00,
Heath,TX,Texas,United States,South,2026,4832984,9769,32.8535074,-96.463641,30,33d892f8-954c-4ed1-8872-e033186c6e72,54.3,51.26,34.98,,,43.12,,,,30.85,35.15,,33.92,32.72,25.94,,,25.94,,39.58,40,64.1,158,small,,,20,839,689,18,2026-04-09 11:48:40.160567+00,
Gillette,WY,Wyoming,United States,Mountain,2026,5631855,33419,44.2725799,-105.4989359,25,543ad9ae-8865-400b-8cbd-3f8777c56465,43.62,25.55,33.17,13.98,,27.44,15.65,25.43,6.12,9.83,14.4,23.33,14.98,56.95,60.32,,,60.32,15.1,39.57,40,360.3,156.8,small,,,3,840,690,3,2026-03-31 01:59:41.19157+00,
Key Largo,FL,Florida,United States,South,2026,1236375,12447,25.0865,-80.4473,30,8fc29774-8c34-45f9-b2ac-5efc5bb3bf04,42.8,46.69,20.21,,,33.45,,,,38.85,40.25,12.04,31.51,54.81,26.84,44.42,,35.04,,39.55,40,36.4,196,small,,,13,841,691,9,2026-04-14 04:40:40.652751+00,
Lorton,VA,Virginia,United States,South,2026,5147064,20072,38.6987222,-77.2166494,25,bb7dc946-952c-45bd-95b7-3aa0260275a5,48.35,48.7,26.65,,,37.68,20,27.4,29.76,33.7,39.15,,30.41,60.87,61.2,,5.61,39.82,14.56,39.55,40,91.2,55.4,small,,,24,841,691,22,2026-04-10 11:09:40.218456+00,
Avon,CO,Colorado,United States,Mountain,2026,804110,6072,39.6418914,-106.5158096,30,7f61d2e7-9ddd-408f-b430-e8ae513dcb8d,62.53,36.17,35.36,,,35.77,1.18,19.87,21.39,38.72,7.48,,14.4,46.84,41.56,100,,68.83,,39.53,40,34.8,74,small,,,21,843,693,16,2026-04-08 23:44:40.673031+00,
West Chester,OH,Ohio,United States,Midwest,2026,3983150,64830,39.3381939,-84.4171035,25,7ee53508-e519-493b-a77f-4416a3b5953a,53.64,30.91,31.41,,3.51,25.02,25.95,15.43,23.92,8.68,26.25,11.24,20.63,51.71,46.88,48.93,,47.84,,39.51,40,537.9,174.5,medium,,,39,844,129,6,2026-04-10 13:52:41.243176+00,
Durant,OK,Oklahoma,United States,South,2026,4022050,18589,33.9951527,-96.3925399,25,f0b2fd71-e03b-408a-9b52-b2d7c014a8fb,50.86,39.12,42.11,28.78,56.5,42.61,9.42,,3.44,40.55,5.57,45.05,16.42,53.47,39.16,,,39.16,,39.51,40,259.8,156.8,small,,,6,844,694,6,2026-04-14 06:21:42.976427+00,
Hopkins,MN,Minnesota,United States,Midwest,2026,2730140,19079,44.9251067,-93.4044944,30,39d43838-e62b-461a-aa5d-c730c1632429,40.13,42.21,15.63,,,28.92,35.27,34.24,,13.94,28.21,35.13,30.24,54.04,49.36,55.56,10.32,41.77,47.69,39.47,39,46.4,115.4,small,,,20,846,695,10,2026-04-10 13:29:40.574079+00,
Pullman,WA,Washington,United States,Pacific,2026,5356625,32901,46.7331261,-117.1682775,25,b688c7cd-31e7-4c08-99af-a815038d2daf,43.76,32.65,28.74,,68.82,39.17,30.51,8.77,31.7,34.17,31.49,40.78,30.73,66.83,65.55,22.92,24.29,40.31,13.2,39.47,39,182.6,59.2,small,,,26,846,695,22,2026-04-09 17:23:40.754918+00,
New Brighton,MN,Minnesota,United States,Midwest,2026,2745430,23448,45.0672255,-93.2057792,30,bee31076-ee6b-4a31-a7d8-0577390d6a57,40.26,39.04,19.64,,,29.34,24.7,23.02,,,27.41,26.04,25.72,58.49,56.24,32.67,17.38,38.28,,39.45,39,153.9,74.7,small,,,21,848,697,11,2026-04-10 12:55:40.138398+00,
