Count_Date,Count,OBJECTID
12/23/2015 21:00,4,8565
12/23/2015 22:00,4,8566
12/23/2015 23:00,2,8567
12/24/2015 0:00,1,8568
12/24/2015 1:00,0,8569
12/24/2015 2:00,0,8570
12/24/2015 3:00,1,8571
12/24/2015 4:00,0,8572
12/24/2015 5:00,0,8573
12/24/2015 6:00,4,8574
12/24/2015 7:00,3,8575
12/24/2015 8:00,8,8576
12/24/2015 9:00,8,8577
12/24/2015 10:00,9,8578
12/24/2015 11:00,16,8579
12/24/2015 12:00,14,8580
12/24/2015 13:00,17,8581
12/24/2015 14:00,15,8582
12/24/2015 15:00,13,8583
12/24/2015 16:00,9,8584
12/24/2015 17:00,5,8585
12/24/2015 18:00,4,8586
12/24/2015 19:00,4,8587
12/24/2015 20:00,3,8588
12/24/2015 21:00,0,8589
12/24/2015 22:00,0,8590
12/24/2015 23:00,1,8591
12/25/2015 0:00,0,8592
12/25/2015 1:00,0,8593
12/25/2015 2:00,0,8594
12/25/2015 3:00,0,8595
12/25/2015 4:00,0,8596
12/25/2015 5:00,0,8597
12/25/2015 6:00,0,8598
12/25/2015 7:00,3,8599
12/25/2015 8:00,5,8600
12/25/2015 9:00,6,8601
12/25/2015 10:00,3,8602
12/25/2015 11:00,3,8603
12/25/2015 12:00,7,8604
12/25/2015 13:00,5,8605
12/25/2015 14:00,5,8606
12/25/2015 15:00,20,8607
12/25/2015 16:00,9,8608
12/25/2015 17:00,7,8609
12/25/2015 18:00,0,8610
12/25/2015 19:00,1,8611
12/25/2015 20:00,3,8612
12/25/2015 21:00,2,8613
12/25/2015 22:00,2,8614
12/25/2015 23:00,1,8615
12/26/2015 0:00,1,8616
12/26/2015 1:00,0,8617
12/26/2015 2:00,0,8618
12/26/2015 3:00,0,8619
12/26/2015 4:00,0,8620
12/26/2015 5:00,0,8621
12/26/2015 6:00,1,8622
12/26/2015 7:00,1,8623
12/26/2015 8:00,5,8624
12/26/2015 9:00,5,8625
12/26/2015 10:00,12,8626
12/26/2015 11:00,12,8627
12/26/2015 12:00,2,8628
12/26/2015 13:00,5,8629
12/26/2015 14:00,3,8630
12/26/2015 15:00,7,8631
12/26/2015 16:00,8,8632
12/26/2015 17:00,5,8633
12/26/2015 18:00,1,8634
12/26/2015 19:00,2,8635
12/26/2015 20:00,2,8636
12/26/2015 21:00,2,8637
12/26/2015 22:00,2,8638
12/26/2015 23:00,1,8639
12/27/2015 0:00,1,8640
12/27/2015 1:00,1,8641
12/27/2015 2:00,2,8642
12/27/2015 3:00,1,8643
12/27/2015 4:00,0,8644
12/27/2015 5:00,0,8645
12/27/2015 6:00,0,8646
12/27/2015 7:00,1,8647
12/27/2015 8:00,2,8648
12/27/2015 9:00,7,8649
12/27/2015 10:00,13,8650
12/27/2015 11:00,9,8651
12/27/2015 12:00,18,8652
12/27/2015 13:00,15,8653
12/27/2015 14:00,14,8654
12/27/2015 15:00,11,8655
12/27/2015 16:00,7,8656
12/27/2015 17:00,10,8657
12/27/2015 18:00,3,8658
12/27/2015 19:00,1,8659
12/27/2015 20:00,2,8660
12/27/2015 21:00,3,8661
12/27/2015 22:00,4,8662
12/27/2015 23:00,2,8663
12/28/2015 0:00,1,8664
12/28/2015 1:00,0,8665
12/28/2015 2:00,1,8666
12/28/2015 3:00,0,8667
12/28/2015 4:00,1,8668
12/28/2015 5:00,0,8669
12/28/2015 6:00,5,8670
12/28/2015 7:00,19,8671
12/28/2015 8:00,12,8672
12/28/2015 9:00,10,8673
12/28/2015 10:00,3,8674
12/28/2015 11:00,8,8675
12/28/2015 12:00,4,8676
12/28/2015 13:00,1,8677
12/28/2015 14:00,3,8678
12/28/2015 15:00,8,8679
12/28/2015 16:00,14,8680
12/28/2015 17:00,9,8681
12/28/2015 18:00,5,8682
12/28/2015 19:00,6,8683
12/28/2015 20:00,1,8684
12/28/2015 21:00,0,8685
12/28/2015 22:00,0,8686
12/28/2015 23:00,0,8687
12/29/2015 0:00,0,8688
12/29/2015 1:00,0,8689
12/29/2015 2:00,0,8690
12/29/2015 3:00,0,8691
12/29/2015 4:00,0,8692
12/29/2015 5:00,0,8693
12/29/2015 6:00,7,8694
12/29/2015 7:00,10,8695
12/29/2015 8:00,13,8696
12/29/2015 9:00,9,8697
12/29/2015 10:00,3,8698
12/29/2015 11:00,2,8699
12/29/2015 12:00,3,8700
12/29/2015 13:00,4,8701
12/29/2015 14:00,2,8702
12/29/2015 15:00,10,8703
12/29/2015 16:00,23,8704
12/29/2015 17:00,15,8705
12/29/2015 18:00,3,8706
12/29/2015 19:00,6,8707
12/29/2015 20:00,5,8708
12/29/2015 21:00,2,8709
12/29/2015 22:00,0,8710
12/29/2015 23:00,3,8711
12/30/2015 0:00,0,8712
12/30/2015 1:00,1,8713
12/30/2015 2:00,1,8714
12/30/2015 3:00,0,8715
12/30/2015 4:00,1,8716
12/30/2015 5:00,3,8717
12/30/2015 6:00,7,8718
12/30/2015 7:00,12,8719
12/30/2015 8:00,19,8720
12/30/2015 9:00,13,8721
12/30/2015 10:00,8,8722
12/30/2015 11:00,3,8723
12/30/2015 12:00,8,8724
12/30/2015 13:00,7,8725
12/30/2015 14:00,13,8726
12/30/2015 15:00,13,8727
12/30/2015 16:00,18,8728
12/30/2015 17:00,25,8729
12/30/2015 18:00,11,8730
12/30/2015 19:00,6,8731
12/30/2015 20:00,2,8732
12/30/2015 21:00,3,8733
12/30/2015 22:00,9,8734
12/30/2015 23:00,2,8735
12/31/2015 0:00,1,8736
12/31/2015 1:00,0,8737
12/31/2015 2:00,1,8738
12/31/2015 3:00,1,8739
12/31/2015 4:00,0,8740
12/31/2015 5:00,0,8741
12/31/2015 6:00,6,8742
12/31/2015 7:00,4,8743
12/31/2015 8:00,10,8744
12/31/2015 9:00,7,8745
12/31/2015 10:00,11,8746
12/31/2015 11:00,5,8747
12/31/2015 12:00,10,8748
12/31/2015 13:00,7,8749
12/31/2015 14:00,9,8750
12/31/2015 15:00,14,8751
12/31/2015 16:00,4,8752
12/31/2015 17:00,9,8753
12/31/2015 18:00,2,8754
12/31/2015 19:00,2,8755
12/31/2015 20:00,1,8756
12/31/2015 21:00,2,8757
12/31/2015 22:00,1,8758
12/31/2015 23:00,2,8759
1/1/2016 0:00,0,8760
1/1/2016 1:00,2,8761
1/1/2016 2:00,0,8762
1/1/2016 3:00,1,8763
1/1/2016 4:00,0,8764
1/1/2016 5:00,0,8765
1/1/2016 6:00,1,8766
1/1/2016 7:00,0,8767
1/1/2016 8:00,0,8768
1/1/2016 9:00,4,8769
1/1/2016 10:00,4,8770
1/1/2016 11:00,3,8771
1/1/2016 12:00,3,8772
1/1/2016 13:00,10,8773
1/1/2016 14:00,5,8774
1/1/2016 15:00,15,8775
1/1/2016 16:00,9,8776
1/1/2016 17:00,3,8777
1/1/2016 18:00,4,8778
1/1/2016 19:00,5,8779
1/1/2016 20:00,3,8780
1/1/2016 21:00,1,8781
1/1/2016 22:00,2,8782
1/1/2016 23:00,1,8783
1/2/2016 0:00,2,8784
1/2/2016 1:00,0,8785
1/2/2016 2:00,0,8786
1/2/2016 3:00,0,8787
1/2/2016 4:00,0,8788
1/2/2016 5:00,3,8789
1/2/2016 6:00,2,8790
1/2/2016 7:00,1,8791
1/2/2016 8:00,1,8792
1/2/2016 9:00,5,8793
1/2/2016 10:00,6,8794
1/2/2016 11:00,11,8795
1/2/2016 12:00,9,8796
1/2/2016 13:00,9,8797
1/2/2016 14:00,6,8798
1/2/2016 15:00,16,8799
1/2/2016 16:00,9,8800
1/2/2016 17:00,7,8801
1/2/2016 18:00,3,8802
1/2/2016 19:00,2,8803
1/2/2016 20:00,3,8804
1/2/2016 21:00,0,8805
1/2/2016 22:00,2,8806
1/2/2016 23:00,1,8807
1/3/2016 0:00,2,8808
1/3/2016 1:00,0,8809
1/3/2016 2:00,0,8810
1/3/2016 3:00,2,8811
1/3/2016 4:00,0,8812
1/3/2016 5:00,0,8813
1/3/2016 6:00,1,8814
1/3/2016 7:00,2,8815
1/3/2016 8:00,2,8816
1/3/2016 9:00,4,8817
1/3/2016 10:00,6,8818
1/3/2016 11:00,10,8819
1/3/2016 12:00,13,8820
1/3/2016 13:00,7,8821
1/3/2016 14:00,8,8822
1/3/2016 15:00,1,8823
1/3/2016 16:00,4,8824
1/3/2016 17:00,6,8825
1/3/2016 18:00,8,8826
1/3/2016 19:00,6,8827
1/3/2016 20:00,2,8828
1/3/2016 21:00,1,8829
1/3/2016 22:00,3,8830
1/3/2016 23:00,1,8831
1/4/2016 0:00,0,8832
1/4/2016 1:00,0,8833
1/4/2016 2:00,0,8834
1/4/2016 3:00,2,8835
1/4/2016 4:00,0,8836
1/4/2016 5:00,4,8837
1/4/2016 6:00,22,8838
1/4/2016 7:00,35,8839
1/4/2016 8:00,34,8840
1/4/2016 9:00,17,8841
1/4/2016 10:00,11,8842
1/4/2016 11:00,9,8843
1/4/2016 12:00,8,8844
1/4/2016 13:00,14,8845
1/4/2016 14:00,10,8846
1/4/2016 15:00,17,8847
1/4/2016 16:00,39,8848
1/4/2016 17:00,49,8849
1/4/2016 18:00,30,8850
1/4/2016 19:00,9,8851
1/4/2016 20:00,3,8852
1/4/2016 21:00,4,8853
1/4/2016 22:00,2,8854
1/4/2016 23:00,3,8855
1/5/2016 0:00,1,8856
1/5/2016 1:00,0,8857
1/5/2016 2:00,0,8858
1/5/2016 3:00,1,8859
1/5/2016 4:00,0,8860
1/5/2016 5:00,3,8861
1/5/2016 6:00,15,8862
1/5/2016 7:00,38,8863
1/5/2016 8:00,44,8864
1/5/2016 9:00,27,8865
1/5/2016 10:00,16,8866
1/5/2016 11:00,5,8867
1/5/2016 12:00,2,8868
1/5/2016 13:00,10,8869
1/5/2016 14:00,18,8870
1/5/2016 15:00,16,8871
1/5/2016 16:00,41,8872
1/5/2016 17:00,47,8873
1/5/2016 18:00,29,8874
1/5/2016 19:00,7,8875
1/5/2016 20:00,2,8876
1/5/2016 21:00,5,8877
1/5/2016 22:00,6,8878
1/5/2016 23:00,1,8879
1/6/2016 0:00,1,8880
1/6/2016 1:00,0,8881
1/6/2016 2:00,0,8882
1/6/2016 3:00,0,8883
1/6/2016 4:00,1,8884
1/6/2016 5:00,3,8885
1/6/2016 6:00,18,8886
1/6/2016 7:00,38,8887
1/6/2016 8:00,55,8888
1/6/2016 9:00,11,8889
1/6/2016 10:00,9,8890
1/6/2016 11:00,11,8891
1/6/2016 12:00,14,8892
1/6/2016 13:00,17,8893
1/6/2016 14:00,15,8894
1/6/2016 15:00,17,8895
1/6/2016 16:00,33,8896
1/6/2016 17:00,65,8897
1/6/2016 18:00,20,8898
1/6/2016 19:00,13,8899
1/6/2016 20:00,4,8900
1/6/2016 21:00,6,8901
1/6/2016 22:00,2,8902
1/6/2016 23:00,2,8903
1/7/2016 0:00,1,8904
1/7/2016 1:00,0,8905
1/7/2016 2:00,0,8906
1/7/2016 3:00,0,8907
1/7/2016 4:00,0,8908
1/7/2016 5:00,0,8909
1/7/2016 6:00,14,8910
1/7/2016 7:00,25,8911
1/7/2016 8:00,28,8912
1/7/2016 9:00,7,8913
1/7/2016 10:00,8,8914
1/7/2016 11:00,6,8915
1/7/2016 12:00,7,8916
1/7/2016 13:00,8,8917
1/7/2016 14:00,5,8918
1/7/2016 15:00,8,8919
1/7/2016 16:00,28,8920
1/7/2016 17:00,41,8921
1/7/2016 18:00,14,8922
1/7/2016 19:00,10,8923
1/7/2016 20:00,1,8924
1/7/2016 21:00,5,8925
1/7/2016 22:00,1,8926
1/7/2016 23:00,1,8927
1/8/2016 0:00,2,8928
1/8/2016 1:00,0,8929
1/8/2016 2:00,0,8930
1/8/2016 3:00,1,8931
1/8/2016 4:00,1,8932
1/8/2016 5:00,2,8933
1/8/2016 6:00,12,8934
1/8/2016 7:00,29,8935
1/8/2016 8:00,34,8936
1/8/2016 9:00,14,8937
1/8/2016 10:00,8,8938
1/8/2016 11:00,6,8939
1/8/2016 12:00,3,8940
1/8/2016 13:00,3,8941
1/8/2016 14:00,6,8942
1/8/2016 15:00,13,8943
1/8/2016 16:00,25,8944
1/8/2016 17:00,42,8945
1/8/2016 18:00,20,8946
1/8/2016 19:00,11,8947
1/8/2016 20:00,4,8948
1/8/2016 21:00,3,8949
1/8/2016 22:00,4,8950
1/8/2016 23:00,0,8951
1/9/2016 0:00,1,8952
1/9/2016 1:00,3,8953
1/9/2016 2:00,1,8954
1/9/2016 3:00,1,8955
1/9/2016 4:00,0,8956
1/9/2016 5:00,1,8957
1/9/2016 6:00,1,8958
1/9/2016 7:00,5,8959
1/9/2016 8:00,1,8960
1/9/2016 9:00,9,8961
1/9/2016 10:00,5,8962
1/9/2016 11:00,12,8963
1/9/2016 12:00,14,8964
1/9/2016 13:00,11,8965
1/9/2016 14:00,8,8966
1/9/2016 15:00,10,8967
1/9/2016 16:00,11,8968
1/9/2016 17:00,10,8969
1/9/2016 18:00,5,8970
1/9/2016 19:00,7,8971
1/9/2016 20:00,0,8972
1/9/2016 21:00,3,8973
1/9/2016 22:00,1,8974
1/9/2016 23:00,1,8975
1/10/2016 0:00,0,8976
1/10/2016 1:00,1,8977
1/10/2016 2:00,0,8978
1/10/2016 3:00,0,8979
1/10/2016 4:00,0,8980
1/10/2016 5:00,0,8981
1/10/2016 6:00,1,8982
1/10/2016 7:00,0,8983
1/10/2016 8:00,0,8984
1/10/2016 9:00,5,8985
1/10/2016 10:00,1,8986
1/10/2016 11:00,5,8987
1/10/2016 12:00,5,8988
1/10/2016 13:00,1,8989
1/10/2016 14:00,5,8990
1/10/2016 15:00,9,8991
1/10/2016 16:00,6,8992
1/10/2016 17:00,5,8993
1/10/2016 18:00,4,8994
1/10/2016 19:00,4,8995
1/10/2016 20:00,3,8996
1/10/2016 21:00,2,8997
1/10/2016 22:00,0,8998
1/10/2016 23:00,1,8999
1/11/2016 0:00,0,9000
1/11/2016 1:00,0,9001
1/11/2016 2:00,1,9002
1/11/2016 3:00,0,9003
1/11/2016 4:00,1,9004
1/11/2016 5:00,1,9005
1/11/2016 6:00,18,9006
1/11/2016 7:00,19,9007
1/11/2016 8:00,21,9008
1/11/2016 9:00,11,9009
1/11/2016 10:00,4,9010
1/11/2016 11:00,2,9011
1/11/2016 12:00,6,9012
1/11/2016 13:00,4,9013
1/11/2016 14:00,4,9014
1/11/2016 15:00,10,9015
1/11/2016 16:00,22,9016
1/11/2016 17:00,31,9017
1/11/2016 18:00,15,9018
1/11/2016 19:00,7,9019
1/11/2016 20:00,2,9020
1/11/2016 21:00,3,9021
1/11/2016 22:00,1,9022
1/11/2016 23:00,1,9023
1/12/2016 0:00,2,9024
1/12/2016 1:00,0,9025
1/12/2016 2:00,0,9026
1/12/2016 3:00,0,9027
1/12/2016 4:00,0,9028
1/12/2016 5:00,0,9029
1/12/2016 6:00,16,9030
1/12/2016 7:00,23,9031
1/12/2016 8:00,23,9032
1/12/2016 9:00,10,9033
1/12/2016 10:00,8,9034
1/12/2016 11:00,5,9035
1/12/2016 12:00,3,9036
1/12/2016 13:00,4,9037
1/12/2016 14:00,4,9038
1/12/2016 15:00,10,9039
1/12/2016 16:00,15,9040
1/12/2016 17:00,34,9041
1/12/2016 18:00,14,9042
1/12/2016 19:00,8,9043
1/12/2016 20:00,6,9044
1/12/2016 21:00,0,9045
1/12/2016 22:00,2,9046
1/12/2016 23:00,2,9047
1/13/2016 0:00,1,9048
1/13/2016 1:00,0,9049
1/13/2016 2:00,0,9050
1/13/2016 3:00,0,9051
1/13/2016 4:00,1,9052
1/13/2016 5:00,1,9053
1/13/2016 6:00,13,9054
1/13/2016 7:00,21,9055
1/13/2016 8:00,22,9056
1/13/2016 9:00,11,9057
1/13/2016 10:00,8,9058
1/13/2016 11:00,3,9059
1/13/2016 12:00,2,9060
1/13/2016 13:00,6,9061
1/13/2016 14:00,6,9062
1/13/2016 15:00,6,9063
1/13/2016 16:00,28,9064
1/13/2016 17:00,36,9065
1/13/2016 18:00,18,9066
1/13/2016 19:00,4,9067
1/13/2016 20:00,11,9068
1/13/2016 21:00,6,9069
1/13/2016 22:00,2,9070
1/13/2016 23:00,3,9071
1/14/2016 0:00,1,9072
1/14/2016 1:00,0,9073
1/14/2016 2:00,0,9074
1/14/2016 3:00,0,9075
1/14/2016 4:00,0,9076
1/14/2016 5:00,0,9077
1/14/2016 6:00,14,9078
1/14/2016 7:00,29,9079
1/14/2016 8:00,44,9080
1/14/2016 9:00,17,9081
1/14/2016 10:00,11,9082
1/14/2016 11:00,7,9083
1/14/2016 12:00,12,9084
1/14/2016 13:00,13,9085
1/14/2016 14:00,17,9086
1/14/2016 15:00,14,9087
1/14/2016 16:00,42,9088
1/14/2016 17:00,62,9089
1/14/2016 18:00,19,9090
1/14/2016 19:00,10,9091
1/14/2016 20:00,13,9092
1/14/2016 21:00,6,9093
1/14/2016 22:00,4,9094
1/14/2016 23:00,1,9095
1/15/2016 0:00,0,9096
1/15/2016 1:00,0,9097
1/15/2016 2:00,1,9098
1/15/2016 3:00,1,9099
1/15/2016 4:00,0,9100
1/15/2016 5:00,1,9101
1/15/2016 6:00,18,9102
1/15/2016 7:00,37,9103
1/15/2016 8:00,34,9104
1/15/2016 9:00,17,9105
1/15/2016 10:00,14,9106
1/15/2016 11:00,12,9107
1/15/2016 12:00,7,9108
1/15/2016 13:00,11,9109
1/15/2016 14:00,12,9110
1/15/2016 15:00,15,9111
1/15/2016 16:00,31,9112
1/15/2016 17:00,51,9113
1/15/2016 18:00,23,9114
1/15/2016 19:00,11,9115
1/15/2016 20:00,6,9116
1/15/2016 21:00,7,9117
1/15/2016 22:00,2,9118
1/15/2016 23:00,2,9119
1/16/2016 0:00,2,9120
1/16/2016 1:00,0,9121
1/16/2016 2:00,1,9122
1/16/2016 3:00,0,9123
1/16/2016 4:00,0,9124
1/16/2016 5:00,2,9125
1/16/2016 6:00,1,9126
1/16/2016 7:00,4,9127
1/16/2016 8:00,2,9128
1/16/2016 9:00,8,9129
1/16/2016 10:00,7,9130
1/16/2016 11:00,9,9131
1/16/2016 12:00,10,9132
1/16/2016 13:00,10,9133
1/16/2016 14:00,9,9134
1/16/2016 15:00,8,9135
1/16/2016 16:00,11,9136
1/16/2016 17:00,6,9137
1/16/2016 18:00,8,9138
1/16/2016 19:00,4,9139
1/16/2016 20:00,2,9140
1/16/2016 21:00,2,9141
1/16/2016 22:00,1,9142
1/16/2016 23:00,4,9143
1/17/2016 0:00,0,9144
1/17/2016 1:00,1,9145
1/17/2016 2:00,0,9146
1/17/2016 3:00,0,9147
1/17/2016 4:00,0,9148
1/17/2016 5:00,0,9149
1/17/2016 6:00,0,9150
1/17/2016 7:00,3,9151
1/17/2016 8:00,1,9152
1/17/2016 9:00,2,9153
1/17/2016 10:00,4,9154
1/17/2016 11:00,2,9155
1/17/2016 12:00,3,9156
1/17/2016 13:00,2,9157
1/17/2016 14:00,6,9158
1/17/2016 15:00,4,9159
1/17/2016 16:00,1,9160
1/17/2016 17:00,5,9161
1/17/2016 18:00,2,9162
1/17/2016 19:00,3,9163
1/17/2016 20:00,1,9164
1/17/2016 21:00,3,9165
1/17/2016 22:00,3,9166
1/17/2016 23:00,1,9167
1/18/2016 0:00,1,9168
1/18/2016 1:00,0,9169
1/18/2016 2:00,0,9170
1/18/2016 3:00,0,9171
1/18/2016 4:00,1,9172
1/18/2016 5:00,0,9173
1/18/2016 6:00,6,9174
1/18/2016 7:00,10,9175
1/18/2016 8:00,8,9176
1/18/2016 9:00,2,9177
1/18/2016 10:00,3,9178
1/18/2016 11:00,6,9179
1/18/2016 12:00,5,9180
1/18/2016 13:00,2,9181
1/18/2016 14:00,5,9182
1/18/2016 15:00,11,9183
1/18/2016 16:00,9,9184
1/18/2016 17:00,21,9185
1/18/2016 18:00,9,9186
1/18/2016 19:00,7,9187
1/18/2016 20:00,1,9188
1/18/2016 21:00,5,9189
1/18/2016 22:00,0,9190
1/18/2016 23:00,2,9191
1/19/2016 0:00,1,9192
1/19/2016 1:00,0,9193
1/19/2016 2:00,0,9194
1/19/2016 3:00,0,9195
1/19/2016 4:00,0,9196
1/19/2016 5:00,2,9197
1/19/2016 6:00,14,9198
1/19/2016 7:00,28,9199
1/19/2016 8:00,27,9200
1/19/2016 9:00,13,9201
1/19/2016 10:00,4,9202
1/19/2016 11:00,11,9203
1/19/2016 12:00,9,9204
1/19/2016 13:00,6,9205
1/19/2016 14:00,7,9206
1/19/2016 15:00,16,9207
1/19/2016 16:00,22,9208
1/19/2016 17:00,42,9209
1/19/2016 18:00,15,9210
1/19/2016 19:00,15,9211
1/19/2016 20:00,5,9212
1/19/2016 21:00,2,9213
1/19/2016 22:00,4,9214
1/19/2016 23:00,2,9215
1/20/2016 0:00,1,9216
1/20/2016 1:00,1,9217
1/20/2016 2:00,0,9218
1/20/2016 3:00,0,9219
1/20/2016 4:00,1,9220
1/20/2016 5:00,4,9221
1/20/2016 6:00,12,9222
1/20/2016 7:00,35,9223
1/20/2016 8:00,36,9224
1/20/2016 9:00,17,9225
1/20/2016 10:00,10,9226
1/20/2016 11:00,13,9227
1/20/2016 12:00,8,9228
1/20/2016 13:00,9,9229
1/20/2016 14:00,11,9230
1/20/2016 15:00,17,9231
1/20/2016 16:00,46,9232
1/20/2016 17:00,50,9233
1/20/2016 18:00,42,9234
1/20/2016 19:00,8,9235
1/20/2016 20:00,9,9236
1/20/2016 21:00,12,9237
1/20/2016 22:00,3,9238
1/20/2016 23:00,0,9239
1/21/2016 0:00,1,9240
1/21/2016 1:00,0,9241
1/21/2016 2:00,0,9242
1/21/2016 3:00,0,9243
1/21/2016 4:00,0,9244
1/21/2016 5:00,4,9245
1/21/2016 6:00,14,9246
1/21/2016 7:00,44,9247
1/21/2016 8:00,56,9248
1/21/2016 9:00,20,9249
1/21/2016 10:00,11,9250
1/21/2016 11:00,13,9251
1/21/2016 12:00,9,9252
1/21/2016 13:00,12,9253
1/21/2016 14:00,20,9254
1/21/2016 15:00,18,9255
1/21/2016 16:00,51,9256
1/21/2016 17:00,66,9257
1/21/2016 18:00,26,9258
1/21/2016 19:00,12,9259
1/21/2016 20:00,7,9260
1/21/2016 21:00,17,9261
1/21/2016 22:00,6,9262
1/21/2016 23:00,5,9263
1/22/2016 0:00,3,9264
1/22/2016 1:00,1,9265
1/22/2016 2:00,0,9266
1/22/2016 3:00,0,9267
1/22/2016 4:00,0,9268
1/22/2016 5:00,2,9269
1/22/2016 6:00,10,9270
1/22/2016 7:00,47,9271
1/22/2016 8:00,42,9272
1/22/2016 9:00,23,9273
1/22/2016 10:00,15,9274
1/22/2016 11:00,10,9275
1/22/2016 12:00,13,9276
1/22/2016 13:00,13,9277
1/22/2016 14:00,17,9278
1/22/2016 15:00,19,9279
1/22/2016 16:00,46,9280
1/22/2016 17:00,55,9281
1/22/2016 18:00,22,9282
1/22/2016 19:00,9,9283
1/22/2016 20:00,9,9284
1/22/2016 21:00,7,9285
1/22/2016 22:00,5,9286
1/22/2016 23:00,2,9287
1/23/2016 0:00,1,9288
1/23/2016 1:00,0,9289
1/23/2016 2:00,0,9290
1/23/2016 3:00,2,9291
1/23/2016 4:00,0,9292
1/23/2016 5:00,0,9293
1/23/2016 6:00,2,9294
1/23/2016 7:00,7,9295
1/23/2016 8:00,4,9296
1/23/2016 9:00,12,9297
1/23/2016 10:00,11,9298
1/23/2016 11:00,18,9299
1/23/2016 12:00,13,9300
1/23/2016 13:00,19,9301
1/23/2016 14:00,20,9302
1/23/2016 15:00,20,9303
1/23/2016 16:00,24,9304
1/23/2016 17:00,16,9305
1/23/2016 18:00,13,9306
1/23/2016 19:00,2,9307
1/23/2016 20:00,7,9308
1/23/2016 21:00,6,9309
1/23/2016 22:00,3,9310
1/23/2016 23:00,4,9311
1/24/2016 0:00,3,9312
1/24/2016 1:00,3,9313
1/24/2016 2:00,0,9314
1/24/2016 3:00,2,9315
1/24/2016 4:00,0,9316
1/24/2016 5:00,0,9317
1/24/2016 6:00,2,9318
1/24/2016 7:00,3,9319
1/24/2016 8:00,5,9320
1/24/2016 9:00,11,9321
1/24/2016 10:00,14,9322
1/24/2016 11:00,25,9323
1/24/2016 12:00,12,9324
1/24/2016 13:00,17,9325
1/24/2016 14:00,13,9326
1/24/2016 15:00,14,9327
1/24/2016 16:00,11,9328
1/24/2016 17:00,13,9329
1/24/2016 18:00,7,9330
1/24/2016 19:00,10,9331
1/24/2016 20:00,8,9332
1/24/2016 21:00,3,9333
1/24/2016 22:00,4,9334
1/24/2016 23:00,4,9335
1/25/2016 0:00,1,9336
1/25/2016 1:00,1,9337
1/25/2016 2:00,0,9338
1/25/2016 3:00,0,9339
1/25/2016 4:00,0,9340
1/25/2016 5:00,2,9341
1/25/2016 6:00,13,9342
1/25/2016 7:00,32,9343
1/25/2016 8:00,56,9344
1/25/2016 9:00,25,9345
1/25/2016 10:00,17,9346
1/25/2016 11:00,18,9347
1/25/2016 12:00,19,9348
1/25/2016 13:00,12,9349
1/25/2016 14:00,17,9350
1/25/2016 15:00,23,9351
1/25/2016 16:00,46,9352
1/25/2016 17:00,72,9353
1/25/2016 18:00,19,9354
1/25/2016 19:00,9,9355
1/25/2016 20:00,5,9356
1/25/2016 21:00,6,9357
1/25/2016 22:00,3,9358
1/25/2016 23:00,2,9359
1/26/2016 0:00,0,9360
1/26/2016 1:00,0,9361
1/26/2016 2:00,0,9362
1/26/2016 3:00,0,9363
1/26/2016 4:00,0,9364
1/26/2016 5:00,4,9365
1/26/2016 6:00,14,9366
1/26/2016 7:00,25,9367
1/26/2016 8:00,32,9368
1/26/2016 9:00,17,9369
1/26/2016 10:00,12,9370
1/26/2016 11:00,5,9371
1/26/2016 12:00,7,9372
1/26/2016 13:00,9,9373
1/26/2016 14:00,4,9374
1/26/2016 15:00,11,9375
1/26/2016 16:00,30,9376
1/26/2016 17:00,52,9377
1/26/2016 18:00,27,9378
1/26/2016 19:00,12,9379
1/26/2016 20:00,5,9380
1/26/2016 21:00,11,9381
1/26/2016 22:00,4,9382
1/26/2016 23:00,0,9383
1/27/2016 0:00,4,9384
1/27/2016 1:00,1,9385
1/27/2016 2:00,0,9386
1/27/2016 3:00,0,9387
1/27/2016 4:00,1,9388
1/27/2016 5:00,2,9389
1/27/2016 6:00,19,9390
1/27/2016 7:00,36,9391
1/27/2016 8:00,45,9392
1/27/2016 9:00,12,9393
1/27/2016 10:00,13,9394
1/27/2016 11:00,7,9395
1/27/2016 12:00,13,9396
1/27/2016 13:00,11,9397
1/27/2016 14:00,9,9398
1/27/2016 15:00,12,9399
1/27/2016 16:00,28,9400
1/27/2016 17:00,57,9401
1/27/2016 18:00,22,9402
1/27/2016 19:00,6,9403
1/27/2016 20:00,8,9404
1/27/2016 21:00,8,9405
1/27/2016 22:00,3,9406
1/27/2016 23:00,1,9407
1/28/2016 0:00,0,9408
1/28/2016 1:00,0,9409
1/28/2016 2:00,0,9410
1/28/2016 3:00,0,9411
1/28/2016 4:00,0,9412
1/28/2016 5:00,1,9413
1/28/2016 6:00,12,9414
1/28/2016 7:00,43,9415
1/28/2016 8:00,40,9416
1/28/2016 9:00,18,9417
1/28/2016 10:00,8,9418
1/28/2016 11:00,7,9419
1/28/2016 12:00,13,9420
1/28/2016 13:00,7,9421
1/28/2016 14:00,19,9422
1/28/2016 15:00,16,9423
1/28/2016 16:00,37,9424
1/28/2016 17:00,68,9425
1/28/2016 18:00,25,9426
1/28/2016 19:00,14,9427
1/28/2016 20:00,6,9428
1/28/2016 21:00,5,9429
1/28/2016 22:00,13,9430
1/28/2016 23:00,3,9431
1/29/2016 0:00,1,9432
1/29/2016 1:00,0,9433
1/29/2016 2:00,2,9434
1/29/2016 3:00,0,9435
1/29/2016 4:00,1,9436
1/29/2016 5:00,5,9437
1/29/2016 6:00,13,9438
